"estado_provincia";"pais_regiao";"latitude";"longitude";"data";"casos";"mortes";"data_numero";"dias_desde_primeiro_caso_provincia";"dias_desde_primeiro_caso_pais";"dias_desde_primeiro_morte_provincia";"dias_desde_primeiro_morte_pais";"novas_mortes_provincia";"novos_casos_provincia";"n";"ultima_atualizacao"
NA;"Afghanistan";33;65;2020-01-22;0;0;18283;0;0;NA;NA;NA;NA;1;2020-04-10
NA;"Afghanistan";33;65;2020-01-23;0;0;18284;0;0;NA;NA;0;0;2;2020-04-10
NA;"Afghanistan";33;65;2020-01-24;0;0;18285;0;0;NA;NA;0;0;3;2020-04-10
NA;"Afghanistan";33;65;2020-01-25;0;0;18286;0;0;NA;NA;0;0;4;2020-04-10
NA;"Afghanistan";33;65;2020-01-26;0;0;18287;0;0;NA;NA;0;0;5;2020-04-10
NA;"Afghanistan";33;65;2020-01-27;0;0;18288;0;0;NA;NA;0;0;6;2020-04-10
NA;"Afghanistan";33;65;2020-01-28;0;0;18289;0;0;NA;NA;0;0;7;2020-04-10
NA;"Afghanistan";33;65;2020-01-29;0;0;18290;0;0;NA;NA;0;0;8;2020-04-10
NA;"Afghanistan";33;65;2020-01-30;0;0;18291;0;0;NA;NA;0;0;9;2020-04-10
NA;"Afghanistan";33;65;2020-01-31;0;0;18292;0;0;NA;NA;0;0;10;2020-04-10
NA;"Afghanistan";33;65;2020-02-01;0;0;18293;0;0;NA;NA;0;0;11;2020-04-10
NA;"Afghanistan";33;65;2020-02-02;0;0;18294;0;0;NA;NA;0;0;12;2020-04-10
NA;"Afghanistan";33;65;2020-02-03;0;0;18295;0;0;NA;NA;0;0;13;2020-04-10
NA;"Afghanistan";33;65;2020-02-04;0;0;18296;0;0;NA;NA;0;0;14;2020-04-10
NA;"Afghanistan";33;65;2020-02-05;0;0;18297;0;0;NA;NA;0;0;15;2020-04-10
NA;"Afghanistan";33;65;2020-02-06;0;0;18298;0;0;NA;NA;0;0;16;2020-04-10
NA;"Afghanistan";33;65;2020-02-07;0;0;18299;0;0;NA;NA;0;0;17;2020-04-10
NA;"Afghanistan";33;65;2020-02-08;0;0;18300;0;0;NA;NA;0;0;18;2020-04-10
NA;"Afghanistan";33;65;2020-02-09;0;0;18301;0;0;NA;NA;0;0;19;2020-04-10
